id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
6176,RAU CÂU lười (Lazy Jelly),nước lọc,nước,water,CORRECT,Raw name và mapped name giống nhau.
6177,RAU CÂU lười (Lazy Jelly),cafe sữa loại in,café,coffee,WRONG,"Raw name là 'cafe sữa', mapped name là 'café'."
6178,RAU CÂU lười (Lazy Jelly),nước cốt dừa hoặc sữa tươi,nước cốt dừa đóng hộp,canned coconut milk,WRONG,"Raw name có 'sữa tươi', mapped name là 'nước cốt dừa đóng hộp'."
6179,RAU CÂU lười (Lazy Jelly),sữa đặc sữa ông Thọ,sữa,milk,WRONG,"Raw name là 'sữa đặc', mapped name là 'sữa'."
6180,Thịt bò xào bông cải,bông cải trắng,bông cải trắng,cauliflower,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6181,Thịt bò xào bông cải,tỏi,tỏi,garlic,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6182,Thịt bò xào bông cải,dầu hào,dầu hào,oyster sauce,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6183,Thịt bò xào bông cải,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6185,Khô bò ướt mềm ngon,củ hành tây,hành tây,onion,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6186,Khô bò ướt mềm ngon,ngũ vị hương,bột ngũ vị hương,five spice powder,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6187,Khô bò ướt mềm ngon,dầu hào,dầu hào,oyster sauce,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6188,Gỏi Ức Gà Rau Tiến Vua,Cà rốt,cà rốt,carrot,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6189,Gỏi Ức Gà Rau Tiến Vua,Rau răm,rau răm,vietnamese coriander,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6190,Gỏi Ức Gà Rau Tiến Vua,ường,đường,sugar,CORRECT,"Lỗi OCR nhỏ, vẫn nhận diện được nguyên liệu."
6191,Gỏi Ức Gà Rau Tiến Vua,Nước cốt chanh,nước chanh,lemon juice,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6192,Gỏi Ức Gà Rau Tiến Vua,Tỏi,tỏi,garlic,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6193,Thịt bò xào bông cải,thịt diềm thăn bò,nạc thăn,pork tenderloin,WRONG,"Nguyên liệu thô là thịt bò, map sang thịt heo là sai."
6194,Khô bò ướt mềm ngon,sả củ tỏi,sả,lemongrass,WRONG,"Nguyên liệu thô có cả sả và tỏi, map sang sả là sai."
6195,Khô bò ướt mềm ngon,củ gừng,gừng,ginger,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6196,Khô bò ướt mềm ngon,Gia vị nấu sốt ướp,gia vị,seasoning,CORRECT,"Nguyên liệu thô là ""Gia vị nấu sốt ướp"", map sang ""gia vị"" là hợp lý."
6197,Khô bò ướt mềm ngon,bột cà ri ấn độ,bột cà ri,Curry powder,CORRECT,"Nguyên liệu thô ""bột cà ri ấn độ"" map sang ""bột cà ri"" là đúng."
6198,Khô bò ướt mềm ngon,dầu màu điều không có bỏ qua,dầu màu điều,annatto oil,CORRECT,"Nguyên liệu thô ""dầu màu điều không có bỏ qua"" map sang ""dầu màu điều"" là đúng."
6199,Gỏi Ức Gà Rau Tiến Vua,thịt ức gà luộc rồi,ức gà,chicken breast,CORRECT,"Nguyên liệu thô ""thịt ức gà luộc rồi"" map sang ""ức gà"" là chính xác."
6200,Gỏi Ức Gà Rau Tiến Vua,rau Tiến vua ngâm nở rửa sạch đã sơ chế,Rau tiến vua,Mountain Jelly Vegetable,CORRECT,"Nguyên liệu thô ""rau Tiến vua ngâm nở rửa sạch đã sơ chế"" map sang ""Rau tiến vua"" là đúng."
6201,Gỏi Ức Gà Rau Tiến Vua,Hành phi,hành tím,shallot,WRONG,"Hành phi là hành đã chiên, không phải hành tím tươi."
6203,Cơm cuộn cá hồi mayo,su su,su su,chayote,CORRECT,"Nguyên liệu thô ""su su"" map sang ""su su"" là chính xác."
6204,Cơm cuộn cá hồi mayo,cà rốt,cà rốt,carrot,CORRECT,"Nguyên liệu thô ""cà rốt"" map sang ""cà rốt"" là chính xác."
6205,Cơm cuộn cá hồi mayo,bột hành,bột hành,Onion powder,CORRECT,"Nguyên liệu thô ""bột hành"" map sang ""bột hành"" là chính xác."
6206,Cơm cuộn cá hồi mayo,bột tỏi,bột tỏi,garlic powder,CORRECT,"Nguyên liệu thô ""bột tỏi"" map sang ""bột tỏi"" là chính xác."
6207,Cá Chẽm Hấp Song Nhĩ,Nấm đông cô,nấm hương,shiitake mushroom,WRONG,Nấm đông cô và nấm hương là hai loại nấm khác nhau.
6208,Cá Chẽm Hấp Song Nhĩ,Dầu hào,dầu hào,oyster sauce,CORRECT,"Nguyên liệu thô ""Dầu hào"" map sang ""dầu hào"" là chính xác."
6209,Cơm cuộn cá hồi mayo,rong biển to loại chuyên để cuốn,lá nori,nori,CORRECT,"Nguyên liệu thô ""rong biển to loại chuyên để cuốn"" map sang ""lá nori"" là đúng."
6210,Cơm cuộn cá hồi mayo,Gia vị cơm,gia vị,seasoning,CORRECT,"Nguyên liệu thô là ""Gia vị cơm"", map sang ""gia vị"" là hợp lý."
6211,Cơm cuộn cá hồi mayo,giấm,dấm,vinegar,CORRECT,"Nguyên liệu thô ""giấm"" map sang ""dấm"" là chính xác."
6213,Canh bầu nấu với tôm nõn,bầu non,bầu,bottle gourd,CORRECT,"Bầu non là một loại bầu, mapping chuẩn xác."
6214,Canh bầu nấu với tôm nõn,tôm nõn,tôm thẻ loại to,shrimp,CORRECT,"Tôm nõn là tôm đã bóc vỏ, mapping chuẩn xác."
6215,Cá Chẽm Hấp Song Nhĩ,Cá chẽm phi lê,cá chẽm,sea bass,CORRECT,"Cá chẽm phi lê là cá chẽm đã lọc xương, mapping chuẩn xác."
6216,Cá Chẽm Hấp Song Nhĩ,Gừng tươi,gừng,ginger,CORRECT,"Gừng tươi là gừng, mapping chuẩn xác."
6217,Cá Chẽm Hấp Song Nhĩ,Rượu trắng,rượu,cooking wine,CORRECT,"Rượu trắng dùng trong nấu ăn là rượu, mapping chuẩn xác."
6218,Cá Chẽm Hấp Song Nhĩ,Mộc nhĩ,nấm mèo,wood ear mushroom,CORRECT,"Mộc nhĩ và nấm mèo là một, mapping chuẩn xác."
6219,Cá Chẽm Hấp Song Nhĩ,Nước lọc,nước,water,CORRECT,"Nước lọc là nước, mapping chuẩn xác."
6220,Cá Chẽm Hấp Song Nhĩ,trang trí Rau mùi,rau mùi,coriander leaves,CORRECT,"Rau mùi dùng để trang trí là rau mùi, mapping chuẩn xác."
6221,Gỏi Thịt Bò Hoa Chuối,hoa chuối,hoa chuối,banana blossom,CORRECT,"Hoa chuối là nguyên liệu chính, mapping chuẩn xác."
6222,Gỏi Thịt Bò Hoa Chuối,xoài,xoài,mango,CORRECT,"Xoài là nguyên liệu chính, mapping chuẩn xác."
6223,Gỏi Thịt Bò Hoa Chuối,hành tây,hành tây,onion,CORRECT,"Hành tây là nguyên liệu chính, mapping chuẩn xác."
6224,Gỏi Thịt Bò Hoa Chuối,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,"Dầu ăn là nguyên liệu chính, mapping chuẩn xác."
6225,Gỏi Thịt Bò Hoa Chuối,dầu hào,dầu hào,oyster sauce,CORRECT,"Dầu hào là gia vị, mapping chuẩn xác."
6226,Gỏi Thịt Bò Hoa Chuối,tỏi,tỏi,garlic,CORRECT,"Tỏi là gia vị, mapping chuẩn xác."
6227,Gỏi Thịt Bò Hoa Chuối,ớt sừng,ớt sừng,red chili,CORRECT,"Ớt sừng là loại ớt, mapping chuẩn xác."
6228,Gỏi Thịt Bò Hoa Chuối,ớt hiểm,ớt hiểm,bird chili,CORRECT,ớt hiểm là một loại ớt chỉ thiên.
6230,Gỏi Thịt Bò Hoa Chuối,mắm,nước mắm,fish sauce,CORRECT,Mắm là cách gọi tắt của nước mắm.
6231,Suờn Heo Nấu Khoai Tây Đậu,khoai tây,khoai tây,potato,CORRECT,Khoai tây là tên gọi chuẩn của nguyên liệu này.
6232,Suờn Heo Nấu Khoai Tây Đậu,hành tím,hành tím,shallot,CORRECT,Hành tím là tên gọi chuẩn của nguyên liệu này.
6233,Suờn Heo Nấu Khoai Tây Đậu,hộp đậu trắng,hộp đậu trắng,canned white beans,CORRECT,Hộp đậu trắng là tên gọi chuẩn của nguyên liệu này.
6234,Suờn Heo Nấu Khoai Tây Đậu,hành lá,hành lá,green onion,CORRECT,Hành lá là tên gọi chuẩn của nguyên liệu này.
6236,Gỏi Thịt Bò Hoa Chuối,mắm tỏi ớt,hành tỏi ớt,garlic chili mix,WRONG,Mắm tỏi ớt không phải hành tỏi ớt.
6237,Gỏi Thịt Bò Hoa Chuối,chanh tươi,chanh,lime,CORRECT,Chanh tươi là một loại chanh.
6238,Gỏi Thịt Bò Hoa Chuối,ít đậu phộng rang,đậu phộng,peanut,CORRECT,Đậu phộng rang là một loại đậu phộng.
6239,Gỏi Thịt Bò Hoa Chuối,rau mùi ngò gai rau răm rau thơm rau tía tô,rau ngò rí,coriander leaves,WRONG,Nhiều loại rau thơm khác nhau không phải ngò rí.
6240,Gỏi Thịt Bò Hoa Chuối,cà chua nhỏ cắt tạo hoa hồng để trang trí,cà chua,tomato,CORRECT,Cà chua nhỏ là một loại cà chua.
6241,Gỏi Thịt Bò Hoa Chuối,hành lá chẻ trang trí,hành lá,green onion,CORRECT,Hành lá chẻ là một loại hành lá.
6242,Gỏi Thịt Bò Hoa Chuối,ngò rí trang trí,đậu phộng,peanut,WRONG,Ngò rí trang trí không phải đậu phộng.
6243,Gỏi Thịt Bò Hoa Chuối,nước cốt chanh tươi,nước chanh,lemon juice,CORRECT,Nước cốt chanh tươi là nước chanh.
6244,Suờn Heo Nấu Khoai Tây Đậu,sườn non,sườn heo,pork ribs,CORRECT,Sườn non là một loại sườn heo.
6245,Suờn Heo Nấu Khoai Tây Đậu,ngò rí,rau ngò rí,coriander leaves,CORRECT,Nguyên liệu 'ngò rí' khớp với 'rau ngò rí'.
6246,Lẩu Tôm Càng Xanh Chua Cay,Rau nhút,Rau rút,Water mimosa,CORRECT,Nguyên liệu 'Rau nhút' khớp với 'Rau rút'.
6247,Lẩu Tôm Càng Xanh Chua Cay,Kèo nèo,kèo nèo,water lily stem,CORRECT,Nguyên liệu 'Kèo nèo' khớp với 'kèo nèo'.
6248,Lẩu Tôm Càng Xanh Chua Cay,Hoa chuối,hoa chuối,banana blossom,CORRECT,Nguyên liệu 'Hoa chuối' khớp với 'hoa chuối'.
6249,Lẩu Tôm Càng Xanh Chua Cay,Cà chua,cà chua,tomato,CORRECT,Nguyên liệu 'Cà chua' khớp với 'cà chua'.
6250,Lẩu Tôm Càng Xanh Chua Cay,Bắp ngọt,bắp ngọt,sweet corn,CORRECT,Nguyên liệu 'Bắp ngọt' khớp với 'bắp ngọt'.
6251,Bún cá ngừ - bún cá dầm,nước,nước,water,CORRECT,Nguyên liệu 'nước' khớp với 'nước'.
6252,Bún cá ngừ - bún cá dầm,hành tây,hành tây,onion,CORRECT,Nguyên liệu 'hành tây' khớp với 'hành tây'.
6253,Cá Hú Kho Tiêu (Siêu Hao Cơm),cá hú,cá hú,pangasius fish,CORRECT,Nguyên liệu 'cá hú' khớp với 'cá hú'.
6254,Cá Hú Kho Tiêu (Siêu Hao Cơm),dấm,dấm,vinegar,CORRECT,Nguyên liệu 'dấm' khớp với 'dấm'.
6255,Mực Lá Xào,hành tây,hành tây,onion,CORRECT,Nguyên liệu 'hành tây' khớp với 'hành tây'.
6256,Mực Lá Xào,cà chua,cà chua,tomato,CORRECT,Nguyên liệu 'cà chua' khớp với 'cà chua'.
6257,Mực Lá Xào,hành lá,hành lá,green onion,CORRECT,Nguyên liệu 'hành lá' khớp với 'hành lá'.
6258,Mực Lá Xào,dầu hào,dầu hào,oyster sauce,CORRECT,Nguyên liệu 'dầu hào' khớp với 'dầu hào'.
6259,Mực Lá Xào,mắm,nước mắm,fish sauce,WRONG,Nguyên liệu 'mắm' không khớp với 'nước mắm'.
6260,Mực Lá Xào,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,dầu ăn là nguyên liệu chuẩn xác.
6261,Lẩu Tôm Càng Xanh Chua Cay,Nước lẩu Thái,cốt lẩu,hot pot base,CORRECT,Nước lẩu Thái là một loại cốt lẩu.
6262,Lẩu Tôm Càng Xanh Chua Cay,Tôm càng xanh,tôm thẻ loại to,shrimp,WRONG,Tôm càng xanh khác với tôm thẻ loại to.
6263,Lẩu Tôm Càng Xanh Chua Cay,hoặc mì gói gói Bún tươi,mì gói,instant noodles,CORRECT,Bún tươi là một loại mì gói.
6264,Lẩu Tôm Càng Xanh Chua Cay,Rau muống cọng,rau muống,water spinach,CORRECT,Rau muống cọng là một phần của rau muống.
6265,Bún cá ngừ - bún cá dầm,cá ngừ cỡ gr,cá ngừ,tuna,CORRECT,Cá ngừ cỡ gr là cá ngừ.
6266,Bún cá ngừ - bún cá dầm,chả cá Nha Trang,chả cá,fish cake,CORRECT,Chả cá Nha Trang là một loại chả cá.
6267,Cá Hú Kho Tiêu (Siêu Hao Cơm),sả đập dập cắt khúc,thanh sả cây khúc gừng non,lemongrass ginger,WRONG,Sả đập dập khác với thanh sả cây gừng non.
6268,Cá Hú Kho Tiêu (Siêu Hao Cơm),ớt xiêm xanh ớt đỏ,ớt xanh,green chili,CORRECT,Ớt xiêm xanh là một loại ớt xanh.
6269,Cá Hú Kho Tiêu (Siêu Hao Cơm),sốt kho đa dụng,sốt chua ngọt,sweet sour sauce,WRONG,Sốt kho đa dụng khác với sốt chua ngọt.
6270,Mực Lá Xào,mực lá,mực,squid,CORRECT,Mực lá là một loại mực.
6271,Mực Lá Xào,ngò rí,rau ngò rí,coriander leaves,CORRECT,Ngò rí là rau ngò rí.
6272,Mực Lá Xào,ỏi,tỏi,garlic,CORRECT,ỏi là lỗi gõ của tỏi.
6273,Ragu Sườn Heo Vintage,khoai tây,khoai tây,potato,CORRECT,khoai tây là nguyên liệu chuẩn xác.
6274,Ragu Sườn Heo Vintage,cà rốt,cà rốt,carrot,CORRECT,cà rốt là nguyên liệu chuẩn xác.
6275,Ragu Sườn Heo Vintage,cà chua,cà chua,tomato,CORRECT,Nguyên liệu 'cà chua' khớp với tên món ăn.
6276,Ragu Sườn Heo Vintage,tỏi,tỏi,garlic,CORRECT,Nguyên liệu 'tỏi' khớp với tên món ăn.
6277,Ragu Sườn Heo Vintage,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu 'dầu ăn' khớp với tên món ăn.
6278,HỦ TIẾU đuôi heo,đuôi heo,đuôi heo,pork tail,CORRECT,Nguyên liệu 'đuôi heo' khớp với tên món ăn.
6279,HỦ TIẾU đuôi heo,củ cải trắng,cải thảo,napa cabbage,WRONG,Nguyên liệu 'củ cải trắng' không khớp với 'cải thảo'.
6280,BÁNH CANH chả cá thì là,chả cá,chả cá,fish cake,CORRECT,Nguyên liệu 'chả cá' khớp với tên món ăn.
6281,BÁNH CANH chả cá thì là,xương gà,xương gà,chicken bones,CORRECT,Nguyên liệu 'xương gà' khớp với tên món ăn.
6282,BÁNH CANH chả cá thì là,hành tây,hành tây,onion,CORRECT,Nguyên liệu 'hành tây' khớp với tên món ăn.
6283,BÁNH CANH chả cá thì là,hành tím,hành tím,shallot,CORRECT,Nguyên liệu 'hành tím' khớp với tên món ăn.
6284,BÁNH CANH chả cá thì là,bánh canh,bột bánh canh,tapioca flour,CORRECT,Nguyên liệu 'bánh canh' là bột làm bánh canh.
6285,Thịt Heo Rừng Xào Cải Chua,cải chua,dưa cải,pickled mustard greens,CORRECT,Nguyên liệu 'cải chua' khớp với 'dưa cải'.
6286,Thịt Heo Rừng Xào Cải Chua,mắm,nước mắm,fish sauce,CORRECT,Nguyên liệu 'mắm' là nước mắm.
6287,Ragu Sườn Heo Vintage,sườn sụn heo,sụn heo,pork cartilage,CORRECT,Nguyên liệu 'sườn sụn heo' khớp với 'sụn heo'.
6288,Ragu Sườn Heo Vintage,nước dừa tươi,nước dừa,coconut water,CORRECT,Nguyên liệu 'nước dừa tươi' khớp với 'nước dừa'.
6289,Ragu Sườn Heo Vintage,gia vị ragu,gia vị,seasoning,UNCERTAIN,Nguyên liệu 'gia vị ragu' quá chung chung.
6290,Ragu Sườn Heo Vintage,Hành lá ngò rí,hành lá,green onion,CORRECT,Hành lá ngò rí bao gồm hành lá.
6291,HỦ TIẾU đuôi heo,tôm khô,Tôm khô,Dried shrimp,CORRECT,Tôm khô là nguyên liệu chính.
6292,HỦ TIẾU đuôi heo,củ hành tím lớn,hành tím,shallot,CORRECT,Củ hành tím lớn là hành tím.
6294,HỦ TIẾU đuôi heo,hủ tiếu khô,hủ tiếu,hu tieu noodles,CORRECT,Hủ tiếu khô là một loại hủ tiếu.
6295,BÁNH CANH chả cá thì là,n kèm hành lá ngò rí hành tím phi vàng chanh ớt xay,hành lá nhánh hành tỏi củ,aromatics mix,WRONG,Nguyên liệu thô không khớp với nguyên liệu chuẩn.
6296,Thịt Heo Rừng Xào Cải Chua,thịt heo rừng,thịt heo,pork,WRONG,Thịt heo rừng khác với thịt heo thông thường.
6297,Thịt Heo Rừng Xào Cải Chua,củ tỏi,tỏi,garlic,CORRECT,Củ tỏi là tỏi.
6298,Thịt Heo Rừng Xào Cải Chua,dầu ăn bạn có thể cho thêm theo ý,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là một loại dầu ăn.
6299,Thịt Bò Xào Cà Chua Dưa Leo,thịt bò,thịt bê,veal,WRONG,Thịt bò khác với thịt bê.
6300,Thịt Bò Xào Cà Chua Dưa Leo,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
6301,Thịt Bò Xào Cà Chua Dưa Leo,dưa leo,dưa leo,cucumber,CORRECT,Dưa leo là dưa leo.
6302,Thịt Bò Xào Cà Chua Dưa Leo,tỏi,tỏi,garlic,CORRECT,Tỏi là tỏi.
6303,Thịt Bò Xào Cà Chua Dưa Leo,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là dầu hào.
6304,Thịt Bò Xào Cà Chua Dưa Leo,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là dầu ăn.
6305,Heo Rừng Nấu Tiêu Xanh,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là dầu hào.
6306,Heo Rừng Nấu Tiêu Xanh,mắm,nước mắm,fish sauce,CORRECT,Mắm là cách gọi tắt phổ biến của nước mắm.
6307,Heo Rừng Nấu Tiêu Xanh,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là tên gọi chuẩn của nguyên liệu này.
6308,Heo Rừng Nấu Tiêu Xanh,hành tím,hành tím,shallot,CORRECT,Hành tím là tên gọi chuẩn của nguyên liệu này.
6309,Thịt Heo Rừng Luộc,củ hành tím,hành tím,shallot,CORRECT,Củ hành tím là tên gọi đầy đủ của hành tím.
6310,Thịt Heo Rừng Luộc,gừng,gừng,ginger,CORRECT,Gừng là tên gọi chuẩn của nguyên liệu này.
6311,Canh Khổ Qua Rừng Thịt Viên,hành tím,hành tím,shallot,CORRECT,Hành tím là tên gọi chuẩn của nguyên liệu này.
6312,Canh Khổ Qua Rừng Thịt Viên,mắm,nước mắm,fish sauce,CORRECT,Mắm là cách gọi tắt phổ biến của nước mắm.
6313,Canh Khổ Qua Rừng Thịt Viên,hành lá,hành lá,green onion,CORRECT,Hành lá là tên gọi chuẩn của nguyên liệu này.
6314,Măng Xào Thịt Vai Heo Rừng,củ hành tím,hành tím,shallot,CORRECT,Củ hành tím là tên gọi đầy đủ của hành tím.
6315,Măng Xào Thịt Vai Heo Rừng,mỡ gà,mỡ gà,chicken fat,CORRECT,Mỡ gà là tên gọi chuẩn của nguyên liệu này.
6316,Măng Xào Thịt Vai Heo Rừng,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là tên gọi chuẩn của nguyên liệu này.
6317,Măng Xào Thịt Vai Heo Rừng,mắm,nước mắm,fish sauce,CORRECT,Mắm là cách gọi tắt phổ biến của nước mắm.
6318,Thịt Heo Rừng Xào Nấm Đùi Gà,nấm đùi gà,nấm đùi gà,king oyster mushroom,CORRECT,Nấm đùi gà là tên gọi chuẩn của nguyên liệu này.
6319,Thịt Heo Rừng Xào Nấm Đùi Gà,hành lá,hành lá,green onion,CORRECT,Hành lá là tên gọi chuẩn của nguyên liệu này.
6320,Thịt Heo Rừng Xào Nấm Đùi Gà,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là tên gọi chuẩn của nguyên liệu này.
6321,Thịt Heo Rừng Xào Nấm Đùi Gà,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,dầu ăn là tên gọi chuẩn của dầu ăn
6322,Thịt Heo Rừng Xào Nấm Đùi Gà,củ hành tím,hành tím,shallot,CORRECT,củ hành tím là một loại hành tím
6323,Heo Rừng Nấu Tiêu Xanh,thịt heo rừng,thịt heo,pork,WRONG,thịt heo rừng khác với thịt heo thông thường
6324,Thịt Heo Rừng Luộc,thịt đùi heo rừng,thịt đùi,chicken thigh,WRONG,thịt đùi heo rừng khác với thịt đùi gà
